"id","n","NNE","TYPE"
777,"500",7.22507574642838,"IV"
778,"500",6.15418063155631,"IV"
779,"500",8.25101890575487,"IV"
780,"500",6.10865684211914,"IV"
781,"500",7.79112396683428,"IV"
782,"500",6.24324996385609,"IV"
783,"500",5.22935764938022,"IV"
784,"500",5.10977382485027,"IV"
785,"500",10.5584141770495,"IV"
786,"500",6.18682382176851,"IV"
787,"500",10.1578944708704,"IV"
788,"500",11.0357138434034,"IV"
789,"500",5.59045334027494,"IV"
790,"500",8.54075102633385,"IV"
791,"500",7.71428555839692,"IV"
792,"500",7.36438334210291,"IV"
793,"500",9.91611458820939,"IV"
794,"500",4.01416421379204,"IV"
795,"500",11.6350662321495,"IV"
796,"500",4.96550624047176,"IV"
797,"500",6.41439814411983,"IV"
798,"500",6.1967236962827,"IV"
799,"500",7.22108818762956,"IV"
800,"500",13.5653089890431,"IV"
801,"500",7.24106900476199,"IV"
802,"500",13.6243389710297,"IV"
803,"500",13.1820526733057,"IV"
804,"500",10.2232443049536,"IV"
805,"500",7.95187627495465,"IV"
806,"500",8.59494920967851,"IV"
807,"500",6.06371177228475,"IV"
808,"500",5.79878099342061,"IV"
809,"500",9.56285848588825,"IV"
810,"500",7.56800346574409,"IV"
811,"500",5.57479007585293,"IV"
812,"500",8.75523442633463,"IV"
813,"500",10.0769228064074,"IV"
814,"500",5.02094465237337,"IV"
815,"500",13.5904044611628,"IV"
816,"500",14.0904556483598,"IV"
817,"500",19.8439095230717,"IV"
818,"500",19.309445712914,"IV"
819,"500",9.34366540887093,"IV"
820,"500",7.31352137257898,"IV"
821,"500",7.98169471419204,"IV"
822,"500",6.4280807210495,"IV"
823,"500",5.63624664553944,"IV"
824,"500",14.2774865327141,"IV"
825,"500",7.12823660146738,"IV"
826,"500",5.98865766979414,"IV"
827,"500",7.65011194574344,"IV"
828,"500",5.99266933108882,"IV"
829,"500",8.45833313162894,"IV"
830,"500",8.78300052312783,"IV"
831,"500",7.38428978689942,"IV"
832,"500",5.79939199133312,"IV"
833,"500",8.17029839821168,"IV"
834,"500",5.24487867889456,"IV"
835,"500",6.30927816303849,"IV"
836,"500",6.52094017235271,"IV"
837,"500",9.16965099433305,"IV"
838,"500",5.03311977136205,"IV"
839,"500",5.33212864767013,"IV"
840,"500",9.04545419016015,"IV"
841,"500",6.18842380929557,"IV"
842,"500",7.2121648557019,"IV"
843,"500",5.18477581547992,"IV"
844,"500",4.02034644751692,"IV"
845,"500",9.11505320223222,"IV"
846,"500",34.7483730246544,"IV"
847,"500",9.32297714293188,"IV"
848,"500",7.71868346089733,"IV"
849,"500",13.6717596005988,"IV"
850,"500",6.70333517354323,"IV"
851,"500",5.8529589232144,"IV"
852,"500",8.72057729150156,"IV"
853,"500",6.00035353785645,"IV"
854,"500",5.63974434501021,"IV"
855,"500",6.3614108203518,"IV"
856,"500",4.83907568615609,"IV"
857,"500",7.18057972536407,"IV"
858,"500",13.7338877698008,"IV"
859,"500",5.31075005336452,"IV"
860,"500",10.8557166748458,"IV"
861,"500",7.61962419516812,"IV"
862,"500",8.33613096453052,"IV"
863,"500",5.83028706868835,"IV"
864,"500",6.06335096636318,"IV"
865,"500",8.92388966817854,"IV"
866,"500",8.09183343431941,"IV"
867,"500",8.4044514913945,"IV"
868,"500",13.1549873383494,"IV"
869,"500",7.30891214493083,"IV"
870,"500",13.2257791619278,"IV"
871,"500",10.7298374496247,"IV"
872,"500",6.56656285405731,"IV"
873,"500",13.8165134004872,"IV"
874,"500",7.21942802575193,"IV"
875,"500",8.11756829837818,"IV"
876,"500",6.5623480643266,"IV"
877,"500",5.672243671229,"IV"
878,"500",15.5147084206301,"IV"
879,"500",18.5891885860398,"IV"
880,"500",13.3504069047411,"IV"
881,"500",5.09936895955366,"IV"
882,"500",4.65708555456948,"IV"
883,"500",12.6532633568533,"IV"
884,"500",7.7356465162542,"IV"
885,"500",4.10922463728134,"IV"
886,"500",11.2293533270948,"IV"
887,"500",5.61728377459869,"IV"
888,"500",9.1801438756493,"IV"
889,"500",8.80925689499914,"IV"
890,"500",5.86086303234468,"IV"
891,"500",9.13365002885434,"IV"
892,"500",13.95579504501,"IV"
893,"500",5.92457456374198,"IV"
894,"500",4.95793816815452,"IV"
895,"500",7.10417834935054,"IV"
896,"500",10.3382735277117,"IV"
897,"500",14.1943301355516,"IV"
898,"500",11.142608583009,"IV"
899,"500",11.1275292820877,"IV"
900,"500",5.12033887651509,"IV"
901,"500",18.9924137702956,"IV"
902,"500",6.9018626480477,"IV"
903,"500",6.14374476922847,"IV"
904,"500",7.70175010481289,"IV"
905,"500",4.40452337576287,"IV"
906,"500",6.55167310137274,"IV"
907,"500",4.57404798460362,"IV"
908,"500",16.5740672295903,"IV"
909,"500",4.54283285164651,"IV"
910,"500",5.00657016728151,"IV"
911,"500",5.81155691887153,"IV"
912,"500",6.07009848481541,"IV"
913,"500",6.83958868209226,"IV"
914,"500",8.80938903728572,"IV"
915,"500",4.6275098382907,"IV"
916,"500",7.06693521546206,"IV"
917,"500",5.00827627281696,"IV"
918,"500",5.90230435493211,"IV"
919,"500",4.86936777980836,"IV"
920,"500",6.75124909491068,"IV"
921,"500",6.02118214038047,"IV"
922,"500",6.74181800692166,"IV"
923,"500",10.1855412645316,"IV"
924,"500",11.5347401689472,"IV"
925,"500",5.58165479010763,"IV"
926,"500",5.79257320153864,"IV"
927,"500",5.87887632126467,"IV"
928,"500",7.63283936893112,"IV"
929,"500",11.3318338399874,"IV"
930,"500",5.169622461385,"IV"
931,"500",12.6105917500263,"IV"
932,"500",6.30702486681527,"IV"
933,"500",6.37829012856724,"IV"
934,"500",9.15371473496815,"IV"
935,"500",5.92960319059029,"IV"
936,"500",6.92155873701104,"IV"
937,"500",5.44723344755318,"IV"
938,"500",10.6863674478787,"IV"
939,"500",5.70326002006802,"IV"
940,"500",7.49728427775356,"IV"
941,"500",9.40740703521635,"IV"
942,"500",5.66973687537906,"IV"
943,"500",4.87246209797291,"IV"
944,"500",5.1393636668158,"IV"
945,"500",5.05976274191606,"IV"
946,"500",7.27058807777607,"IV"
947,"500",7.95721900098914,"IV"
948,"500",18.3121820604125,"IV"
949,"500",4.54979363287462,"IV"
950,"500",9.96527746220775,"IV"
951,"500",6.58925646320215,"IV"
952,"500",8.28092760522877,"IV"
953,"500",7.04509306580832,"IV"
954,"500",5.56440936034346,"IV"
955,"500",10.0621577978276,"IV"
956,"500",5.06372440394339,"IV"
957,"500",17.482898235088,"IV"
958,"500",14.381471025469,"IV"
959,"500",5.73525198899032,"IV"
960,"500",5.46563019521345,"IV"
961,"500",13.6216210796651,"IV"
962,"500",4.61807567918631,"IV"
963,"500",15.9534569670263,"IV"
964,"500",6.77872672799705,"IV"
965,"500",8.40398646223587,"IV"
966,"500",5.60307202407528,"IV"
967,"500",8.21568944530747,"IV"
968,"500",4.88608768178878,"IV"
969,"500",4.20684003641705,"IV"
970,"500",6.18047645732502,"IV"
971,"500",11.832929423319,"IV"
972,"500",6.44904615206285,"IV"
973,"500",8.29294789676574,"IV"
974,"500",6.62501616258397,"IV"
975,"500",8.61054374985607,"IV"
976,"500",7.56713496309474,"IV"
977,"500",8.05301492795465,"IV"
978,"500",6.31395035514823,"IV"
979,"500",4.17643729439949,"IV"
980,"500",11.9059824848867,"IV"
981,"500",5.32935499781976,"IV"
982,"500",11.9368418290522,"IV"
983,"500",8.0061705491411,"IV"
984,"500",6.18009745976565,"IV"
985,"500",7.27398036313036,"IV"
986,"500",4.52436134604373,"IV"
987,"500",7.98741346493982,"IV"
988,"500",9.22700539731427,"IV"
989,"500",5.70481067726529,"IV"
990,"500",28.1904185929718,"IV"
991,"500",4.45760200261937,"IV"
992,"500",6.8152172081078,"IV"
993,"500",6.40607775545054,"IV"
994,"500",6.11637422502063,"IV"
995,"500",13.3999995407287,"IV"
996,"500",9.08764342898182,"IV"
997,"500",5.68571413772586,"IV"
998,"500",4.86482222315142,"IV"
999,"500",7.47304998302908,"IV"
1000,"500",26.7588857973373,"IV"
1,"1000",8.92163210557865,"IV"
2,"1000",7.68749976983676,"IV"
3,"1000",5.1804934050361,"IV"
4,"1000",7.20953048584351,"IV"
5,"1000",9.39608907914688,"IV"
6,"1000",7.02189368383775,"IV"
7,"1000",11.8224144651034,"IV"
8,"1000",5.85567927816939,"IV"
9,"1000",6.35078065858233,"IV"
10,"1000",10.7217263970513,"IV"
11,"1000",6.84655380916439,"IV"
12,"1000",6.16772586165175,"IV"
13,"1000",5.47354551968389,"IV"
14,"1000",7.58593484099033,"IV"
15,"1000",6.84434555262334,"IV"
16,"1000",7.25222660689364,"IV"
17,"1000",7.09737749624838,"IV"
18,"1000",8.32950029829459,"IV"
19,"1000",6.38751699610001,"IV"
20,"1000",7.02979081255768,"IV"
21,"1000",5.96974201909784,"IV"
22,"1000",10.6957488929049,"IV"
23,"1000",8.11999991766248,"IV"
24,"1000",6.01433085074761,"IV"
25,"1000",5.36096524724532,"IV"
26,"1000",8.25518515825461,"IV"
27,"1000",6.00592866644758,"IV"
28,"1000",8.50824241750126,"IV"
29,"1000",7.88674620931037,"IV"
30,"1000",11.0857294107016,"IV"
31,"1000",4.86218303970311,"IV"
32,"1000",8.54854169372547,"IV"
33,"1000",8.40751907856629,"IV"
34,"1000",7.23846887910597,"IV"
35,"1000",7.58443100289167,"IV"
36,"1000",7.53199440461595,"IV"
37,"1000",6.6432149040024,"IV"
38,"1000",6.35616818081338,"IV"
39,"1000",10.1707788349464,"IV"
40,"1000",8.92385672322528,"IV"
41,"1000",7.67085398584986,"IV"
42,"1000",5.30109500506074,"IV"
43,"1000",7.87914612492561,"IV"
44,"1000",7.6677400944813,"IV"
45,"1000",5.66666654392477,"IV"
46,"1000",10.9409033638704,"IV"
47,"1000",6.04525938220923,"IV"
48,"1000",7.50661813578099,"IV"
49,"1000",6.94212669459254,"IV"
50,"1000",5.82045133454475,"IV"
51,"1000",9.2518245080615,"IV"
52,"1000",6.23860854742254,"IV"
53,"1000",6.55896879066264,"IV"
54,"1000",10.2932938007123,"IV"
55,"1000",8.0314782042629,"IV"
56,"1000",10.0688380839835,"IV"
57,"1000",7.07272131606882,"IV"
58,"1000",6.50980375767601,"IV"
59,"1000",7.33801973438548,"IV"
60,"1000",8.31537752164415,"IV"
61,"1000",7.42729475404814,"IV"
62,"1000",8.78804358930232,"IV"
63,"1000",6.35832714163649,"IV"
64,"1000",6.832740853059,"IV"
65,"1000",6.26651765457505,"IV"
66,"1000",11.8699127259259,"IV"
67,"1000",5.89838198350331,"IV"
68,"1000",8.03536956360832,"IV"
69,"1000",9.34912012535514,"IV"
70,"1000",10.4697297788329,"IV"
71,"1000",5.66971454188778,"IV"
72,"1000",8.25854622795639,"IV"
73,"1000",10.4137352911788,"IV"
74,"1000",7.49056582490929,"IV"
75,"1000",6.75913645679167,"IV"
76,"1000",7.3415035748342,"IV"
77,"1000",7.33622412914704,"IV"
78,"1000",7.14552884059764,"IV"
79,"1000",5.69335641796235,"IV"
80,"1000",7.76747739365219,"IV"
81,"1000",8.41054593194351,"IV"
82,"1000",5.30977157168364,"IV"
83,"1000",5.8577108785349,"IV"
84,"1000",8.91240980934871,"IV"
85,"1000",9.30653336778759,"IV"
86,"1000",6.58398932701172,"IV"
87,"1000",10.1776837652289,"IV"
88,"1000",6.63018198519103,"IV"
89,"1000",7.20612391785116,"IV"
90,"1000",9.10478637852829,"IV"
91,"1000",7.6072013699698,"IV"
92,"1000",9.21918699611793,"IV"
93,"1000",9.04292733361438,"IV"
94,"1000",6.08856566603049,"IV"
95,"1000",10.6095786258078,"IV"
96,"1000",7.13409691079719,"IV"
97,"1000",6.98236960614282,"IV"
98,"1000",7.64280600112251,"IV"
99,"1000",4.57686476268956,"IV"
100,"1000",12.9214405227507,"IV"
101,"1000",7.08162894796449,"IV"
102,"1000",5.87663708788297,"IV"
103,"1000",15.7734544233869,"IV"
104,"1000",6.90768603855889,"IV"
105,"1000",8.52153293092497,"IV"
106,"1000",6.47739523714292,"IV"
107,"1000",6.72172357188675,"IV"
108,"1000",8.30673233839229,"IV"
109,"1000",6.19565451905533,"IV"
110,"1000",6.14955169053981,"IV"
111,"1000",7.77868586540776,"IV"
112,"1000",9.7530099448631,"IV"
113,"1000",8.74900482343209,"IV"
114,"1000",7.24247744318429,"IV"
115,"1000",5.16138053962659,"IV"
116,"1000",5.64919774577063,"IV"
117,"1000",12.5815427775167,"IV"
118,"1000",8.95329846238755,"IV"
119,"1000",6.91675747102799,"IV"
120,"1000",4.95072554412062,"IV"
121,"1000",6.42930308049878,"IV"
122,"1000",7.26993846616283,"IV"
123,"1000",10.3249996477301,"IV"
124,"1000",5.47472038308466,"IV"
125,"1000",9.91328270285597,"IV"
126,"1000",6.58823239957002,"IV"
127,"1000",8.5234047219752,"IV"
128,"1000",5.16141410860472,"IV"
129,"1000",5.08784524862554,"IV"
130,"1000",9.34263275196077,"IV"
131,"1000",7.11986880812467,"IV"
132,"1000",5.88791253203252,"IV"
133,"1000",8.82473562509542,"IV"
134,"1000",6.76753364251424,"IV"
135,"1000",6.48668172966028,"IV"
136,"1000",5.89256699150296,"IV"
137,"1000",9.66811149192311,"IV"
138,"1000",10.3053807401141,"IV"
139,"1000",8.30403536271632,"IV"
140,"1000",10.5088839385235,"IV"
141,"1000",9.48853867338704,"IV"
142,"1000",7.34056631017997,"IV"
143,"1000",7.30541094111079,"IV"
144,"1000",7.04318308666244,"IV"
145,"1000",9.01820610820276,"IV"
146,"1000",6.96889598963673,"IV"
147,"1000",5.57608555784797,"IV"
148,"1000",8.77022049163834,"IV"
149,"1000",6.60706220295909,"IV"
150,"1000",7.91836715423603,"IV"
151,"1000",5.20520933208794,"IV"
152,"1000",6.41493162317335,"IV"
153,"1000",14.8479983567746,"IV"
154,"1000",6.43030956167567,"IV"
155,"1000",7.85507800524314,"IV"
156,"1000",8.81256059748274,"IV"
157,"1000",6.40729572272742,"IV"
158,"1000",7.54567512212373,"IV"
159,"1000",7.69176412008264,"IV"
160,"1000",5.91674794723341,"IV"
161,"1000",8.03949055315563,"IV"
162,"1000",10.0705093761602,"IV"
163,"1000",6.02870209988382,"IV"
164,"1000",4.52074382267083,"IV"
165,"1000",6.52385961503275,"IV"
166,"1000",7.34244363482364,"IV"
167,"1000",9.11228922290064,"IV"
168,"1000",8.76041616293878,"IV"
169,"1000",5.51029208216218,"IV"
170,"1000",4.84642798228512,"IV"
171,"1000",11.4631834972115,"IV"
172,"1000",12.5863745771904,"IV"
173,"1000",12.2564693253746,"IV"
174,"1000",7.03215811511052,"IV"
175,"1000",6.16004722235332,"IV"
176,"1000",6.21471391746595,"IV"
177,"1000",10.6744612212699,"IV"
178,"1000",4.96591795046877,"IV"
179,"1000",9.60376623086909,"IV"
180,"1000",6.96228202400934,"IV"
181,"1000",7.99976567057703,"IV"
182,"1000",9.83269962817132,"IV"
183,"1000",7.37704569356741,"IV"
184,"1000",9.19236391715924,"IV"
185,"1000",7.79546571030473,"IV"
186,"1000",10.4492502593862,"IV"
187,"1000",11.2289470043731,"IV"
188,"1000",6.66847617560084,"IV"
189,"1000",10.5113322214535,"IV"
190,"1000",26.8921784624863,"IV"
191,"1000",7.86713025016813,"IV"
192,"1000",8.98082425366722,"IV"
193,"1000",7.7580443042322,"IV"
194,"1000",6.86299603225304,"IV"
195,"1000",5.95904658185161,"IV"
196,"1000",7.34514890820909,"IV"
197,"1000",9.27518622103409,"IV"
198,"1000",9.18343997225554,"IV"
199,"1000",8.02692610288831,"IV"
200,"1000",8.47272909955829,"IV"
201,"1000",5.50005954195498,"IV"
202,"1000",5.8013037557309,"IV"
203,"1000",6.08340670180573,"IV"
204,"1000",8.35867322180665,"IV"
205,"1000",19.3851548942518,"IV"
206,"1000",8.71983181998691,"IV"
207,"1000",8.5195607960796,"IV"
208,"1000",10.0606058008888,"IV"
209,"1000",6.10972852278822,"IV"
210,"1000",6.91228054761992,"IV"
211,"1000",9.11501751614308,"IV"
212,"1000",8.82542350638395,"IV"
213,"1000",7.42376466663443,"IV"
214,"1000",5.55023116918512,"IV"
215,"1000",5.7504527952508,"IV"
216,"1000",11.656191818502,"IV"
217,"1000",4.62289397112066,"IV"
218,"1000",8.57411693933532,"IV"
219,"1000",6.39828064904835,"IV"
220,"1000",9.21189807221563,"IV"
221,"1000",11.1908866134236,"IV"
222,"1000",8.78024648455159,"IV"
223,"1000",9.5208609977988,"IV"
224,"1000",5.38933046352495,"IV"
225,"1000",8.39628656694434,"IV"
226,"1000",14.486806333823,"IV"
227,"1000",6.22793456361998,"IV"
228,"1000",5.08743497384221,"IV"
229,"1000",6.71512983281423,"IV"
230,"1000",9.6127042434805,"IV"
231,"1000",7.64677308321588,"IV"
232,"1000",5.07291678657974,"IV"
233,"1000",6.04236660873785,"IV"
234,"1000",21.7387868873733,"IV"
235,"1000",7.42066120866669,"IV"
236,"1000",8.46522487967694,"IV"
237,"1000",6.80198979409052,"IV"
238,"1000",6.43478000151738,"IV"
239,"1000",5.70943012542219,"IV"
240,"1000",8.89203238293986,"IV"
241,"1000",6.84669595635223,"IV"
242,"1000",8.26419317273622,"IV"
243,"1000",6.13612969578385,"IV"
244,"1000",8.85801878142683,"IV"
245,"1000",3.92679740637389,"IV"
246,"1000",5.08263473547776,"IV"
247,"1000",8.60722256435662,"IV"
248,"1000",7.27721071830223,"IV"
249,"1000",9.82367585338544,"IV"
250,"1000",7.99371329266775,"IV"
251,"1000",7.76740025752494,"IV"
252,"1000",5.38518334742823,"IV"
253,"1000",7.01844412705193,"IV"
254,"1000",6.92480789542827,"IV"
255,"1000",5.44168381011539,"IV"
256,"1000",7.06813503810305,"IV"
257,"1000",4.25691149265237,"IV"
258,"1000",10.1898286025637,"IV"
259,"1000",5.90816857476671,"IV"
260,"1000",6.83731525403644,"IV"
261,"1000",7.50656056668035,"IV"
262,"1000",12.7191234528771,"IV"
263,"1000",5.52173900497422,"IV"
264,"1000",7.41022232860317,"IV"
265,"1000",11.3349730893688,"IV"
266,"1000",7.19994425354681,"IV"
267,"1000",7.29993013333533,"IV"
268,"1000",7.59007985866082,"IV"
269,"1000",7.71742807460332,"IV"
270,"1000",6.86310022370285,"IV"
271,"1000",6.92919300500938,"IV"
272,"1000",10.0944537069217,"IV"
273,"1000",10.5083329957017,"IV"
274,"1000",6.40916643581239,"IV"
275,"1000",6.15812903501219,"IV"
276,"1000",8.62395300041596,"IV"
277,"1000",13.0189009623827,"IV"
278,"1000",10.2677110516621,"IV"
279,"1000",7.12195999862377,"IV"
280,"1000",6.29431636535354,"IV"
281,"1000",6.6072235720748,"IV"
282,"1000",6.50006999657951,"IV"
283,"1000",7.00624624453248,"IV"
284,"1000",9.52423299774281,"IV"
285,"1000",6.1104262768413,"IV"
286,"1000",8.26133888166424,"IV"
287,"1000",5.61197631990857,"IV"
288,"1000",6.33235973039719,"IV"
289,"1000",5.5036974641826,"IV"
290,"1000",8.96686361489155,"IV"
291,"1000",7.52116631355649,"IV"
292,"1000",5.67131047562291,"IV"
293,"1000",14.4091830220544,"IV"
294,"1000",6.36282802794898,"IV"
295,"1000",7.63633747348054,"IV"
296,"1000",15.5356924105413,"IV"
297,"1000",10.1993802914125,"IV"
298,"1000",8.35391198836617,"IV"
299,"1000",8.5661195199782,"IV"
300,"1000",5.78646945968196,"IV"
301,"1000",9.98995388167593,"IV"
302,"1000",8.40529662388514,"IV"
303,"1000",8.86019178061653,"IV"
304,"1000",5.68525450764381,"IV"
305,"1000",5.25925139216047,"IV"
306,"1000",10.212291671274,"IV"
307,"1000",5.87574150472285,"IV"
308,"1000",10.8746775935693,"IV"
309,"1000",5.58216165519666,"IV"
310,"1000",7.83652241412462,"IV"
311,"1000",7.67800805468804,"IV"
312,"1000",4.78232209983877,"IV"
313,"1000",6.99175482861895,"IV"
314,"1000",7.84703351660971,"IV"
315,"1000",5.31761028863236,"IV"
316,"1000",7.53999981258799,"IV"
317,"1000",7.22658507935278,"IV"
318,"1000",6.0153844941418,"IV"
319,"1000",11.1392436512053,"IV"
320,"1000",6.26244815853284,"IV"
321,"1000",5.99112802674039,"IV"
322,"1000",8.65969760391045,"IV"
323,"1000",9.82077828716384,"IV"
324,"1000",9.79152619986892,"IV"
325,"1000",5.79510591261277,"IV"
326,"1000",7.19216401065438,"IV"
327,"1000",14.8625304669092,"IV"
328,"1000",6.96210168443862,"IV"
329,"1000",8.61895419412121,"IV"
330,"1000",6.69439846354876,"IV"
331,"1000",8.90593299697621,"IV"
332,"1000",5.37192130815323,"IV"
333,"1000",8.48212737037714,"IV"
334,"1000",7.97261360234001,"IV"
335,"1000",7.35192898696934,"IV"
336,"1000",6.38582810827877,"IV"
337,"1000",7.66597057661404,"IV"
338,"1000",6.31942215657627,"IV"
339,"1000",6.15865334000544,"IV"
340,"1000",7.62298783545316,"IV"
341,"1000",4.36604181988524,"IV"
342,"1000",9.79751773251578,"IV"
343,"1000",13.1849401685818,"IV"
344,"1000",5.87227909410347,"IV"
345,"1000",14.8035704650627,"IV"
346,"1000",10.5666997683553,"IV"
347,"1000",9.50957898081158,"IV"
348,"1000",5.56572630091748,"IV"
349,"1000",6.94602726336808,"IV"
350,"1000",6.74425462806149,"IV"
351,"1000",5.12424818278317,"IV"
352,"1000",5.34341435619931,"IV"
353,"1000",8.5162213607516,"IV"
354,"1000",14.561575193435,"IV"
355,"1000",8.73031646214812,"IV"
356,"1000",114.851599387572,"IV"
357,"1000",6.49250575106773,"IV"
358,"1000",15.3450312906455,"IV"
359,"1000",6.31428150602272,"IV"
360,"1000",9.98298495250065,"IV"
361,"1000",9.9116786725939,"IV"
362,"1000",7.13320709819686,"IV"
363,"1000",7.77552443341124,"IV"
