"id","n","NNE","TYPE"
471,"2000",6.61914542601635,"Unadjusted"
472,"2000",5.18046587200925,"Unadjusted"
473,"2000",3.65899634023212,"Unadjusted"
474,"2000",13.9817004103863,"Unadjusted"
475,"2000",6.29610095273214,"Unadjusted"
476,"2000",4.00252010420382,"Unadjusted"
477,"2000",5.71520660893328,"Unadjusted"
478,"2000",9.12893754943911,"Unadjusted"
479,"2000",6.85705120696706,"Unadjusted"
480,"2000",4.33954536979432,"Unadjusted"
481,"2000",6.4222980990329,"Unadjusted"
482,"2000",6.85893021293966,"Unadjusted"
483,"2000",5.36949886765972,"Unadjusted"
484,"2000",4.00094380648204,"Unadjusted"
485,"2000",9.35327725400563,"Unadjusted"
486,"2000",5.90631213648378,"Unadjusted"
487,"2000",7.29836159147341,"Unadjusted"
488,"2000",5.37777478951764,"Unadjusted"
489,"2000",4.94262634498482,"Unadjusted"
490,"2000",6.81318928837488,"Unadjusted"
491,"2000",6.00979140046698,"Unadjusted"
492,"2000",6.8904633352127,"Unadjusted"
493,"2000",6.62658467212818,"Unadjusted"
494,"2000",10.3403159406554,"Unadjusted"
495,"2000",5.94892014206302,"Unadjusted"
496,"2000",4.56585635144701,"Unadjusted"
497,"2000",4.93513496906719,"Unadjusted"
498,"2000",5.22239941094823,"Unadjusted"
499,"2000",6.34099605086226,"Unadjusted"
500,"2000",7.02763373604966,"Unadjusted"
501,"2000",7.39177284382898,"Unadjusted"
502,"2000",6.13032219040106,"Unadjusted"
503,"2000",6.27092529736578,"Unadjusted"
504,"2000",6.1682759586823,"Unadjusted"
505,"2000",4.46099635918265,"Unadjusted"
506,"2000",7.1305836681377,"Unadjusted"
507,"2000",5.81027452217747,"Unadjusted"
508,"2000",6.36411652032785,"Unadjusted"
509,"2000",6.59296234342848,"Unadjusted"
510,"2000",10.1916129860307,"Unadjusted"
511,"2000",4.97761831812176,"Unadjusted"
512,"2000",5.15380140016813,"Unadjusted"
513,"2000",5.21584158388483,"Unadjusted"
514,"2000",8.73070578561961,"Unadjusted"
515,"2000",5.21441050474675,"Unadjusted"
516,"2000",6.25082255057346,"Unadjusted"
517,"2000",6.17028961965056,"Unadjusted"
518,"2000",6.28404286971786,"Unadjusted"
519,"2000",4.63188377305245,"Unadjusted"
520,"2000",23.9237256854054,"Unadjusted"
521,"2000",7.69932079048564,"Unadjusted"
522,"2000",6.28920929601054,"Unadjusted"
523,"2000",8.42938846446803,"Unadjusted"
524,"2000",5.26666731257341,"Unadjusted"
525,"2000",10.7527367496563,"Unadjusted"
526,"2000",5.69486803544938,"Unadjusted"
527,"2000",5.65384504822963,"Unadjusted"
528,"2000",6.640702487907,"Unadjusted"
529,"2000",5.15672656434538,"Unadjusted"
530,"2000",7.30159429002389,"Unadjusted"
531,"2000",9.42894666082326,"Unadjusted"
532,"2000",9.63962509033038,"Unadjusted"
533,"2000",7.21920181769946,"Unadjusted"
534,"2000",6.3146587904803,"Unadjusted"
535,"2000",7.38453492882824,"Unadjusted"
536,"2000",5.39757439951207,"Unadjusted"
537,"2000",7.64161300943698,"Unadjusted"
538,"2000",5.68180001266168,"Unadjusted"
539,"2000",8.19378539069431,"Unadjusted"
540,"2000",3.9805285803532,"Unadjusted"
541,"2000",5.05687487400961,"Unadjusted"
542,"2000",4.66581696088132,"Unadjusted"
543,"2000",9.19860829714551,"Unadjusted"
544,"2000",4.69290127577314,"Unadjusted"
545,"2000",7.19735056580914,"Unadjusted"
546,"2000",6.26225037825796,"Unadjusted"
547,"2000",4.0194894579264,"Unadjusted"
548,"2000",3.95779940606692,"Unadjusted"
549,"2000",5.41111666076781,"Unadjusted"
550,"2000",5.29746566691521,"Unadjusted"
551,"2000",6.51639570528707,"Unadjusted"
552,"2000",6.86282637099788,"Unadjusted"
553,"2000",7.04845060519699,"Unadjusted"
554,"2000",7.88142156723861,"Unadjusted"
555,"2000",6.86263169451163,"Unadjusted"
556,"2000",5.84500518464933,"Unadjusted"
557,"2000",7.89539394702428,"Unadjusted"
558,"2000",5.49984862015329,"Unadjusted"
559,"2000",7.35413290542012,"Unadjusted"
560,"2000",6.47617502109144,"Unadjusted"
561,"2000",5.2530079714263,"Unadjusted"
562,"2000",6.5319676059722,"Unadjusted"
563,"2000",4.73347515765262,"Unadjusted"
564,"2000",11.6061760315943,"Unadjusted"
565,"2000",11.8918786243952,"Unadjusted"
566,"2000",6.7703497499264,"Unadjusted"
567,"2000",5.46603536928137,"Unadjusted"
568,"2000",8.12296067597903,"Unadjusted"
569,"2000",8.04369768445016,"Unadjusted"
570,"2000",6.90488592220531,"Unadjusted"
571,"2000",9.18715864214724,"Unadjusted"
572,"2000",17.294512386545,"Unadjusted"
573,"2000",5.58719364511639,"Unadjusted"
574,"2000",4.7175661464611,"Unadjusted"
575,"2000",5.60121856626201,"Unadjusted"
576,"2000",8.50172873655209,"Unadjusted"
577,"2000",7.67493338437604,"Unadjusted"
578,"2000",10.568813424564,"Unadjusted"
579,"2000",4.37686004643161,"Unadjusted"
580,"2000",6.72258276560526,"Unadjusted"
581,"2000",4.73427461584514,"Unadjusted"
582,"2000",8.90581327412595,"Unadjusted"
583,"2000",5.11604457012057,"Unadjusted"
584,"2000",3.7092133567571,"Unadjusted"
585,"2000",8.41851871198071,"Unadjusted"
586,"2000",4.62823811298068,"Unadjusted"
587,"2000",17.9862867565925,"Unadjusted"
588,"2000",6.95288051863628,"Unadjusted"
589,"2000",6.5127555074455,"Unadjusted"
590,"2000",7.31443972475328,"Unadjusted"
591,"2000",5.43917439912083,"Unadjusted"
592,"2000",5.40635868079035,"Unadjusted"
593,"2000",7.08709783577548,"Unadjusted"
594,"2000",5.82070551968932,"Unadjusted"
595,"2000",6.0964240456424,"Unadjusted"
596,"2000",5.61017719750295,"Unadjusted"
597,"2000",7.63264168067087,"Unadjusted"
598,"2000",7.69124319745888,"Unadjusted"
599,"2000",6.00341143348191,"Unadjusted"
600,"2000",6.82628620485287,"Unadjusted"
601,"2000",3.06832573360807,"Unadjusted"
602,"2000",5.09464339794689,"Unadjusted"
603,"2000",9.01183376184122,"Unadjusted"
604,"2000",5.03080959708782,"Unadjusted"
605,"2000",8.20752855985225,"Unadjusted"
606,"2000",6.12309865320226,"Unadjusted"
607,"2000",6.62490815918772,"Unadjusted"
608,"2000",5.48555464256445,"Unadjusted"
609,"2000",6.49281754448421,"Unadjusted"
610,"2000",9.3003522381743,"Unadjusted"
611,"2000",6.83428281368754,"Unadjusted"
612,"2000",6.01546059706422,"Unadjusted"
613,"2000",7.21497986359929,"Unadjusted"
614,"2000",6.28854065040699,"Unadjusted"
615,"2000",8.36043925315307,"Unadjusted"
616,"2000",2.99088418973992,"Unadjusted"
617,"2000",6.29304855453959,"Unadjusted"
618,"2000",5.20981432582356,"Unadjusted"
619,"2000",6.6629471586468,"Unadjusted"
620,"2000",7.46668925498219,"Unadjusted"
621,"2000",7.40233054486815,"Unadjusted"
622,"2000",8.97897155049432,"Unadjusted"
623,"2000",7.00220874852663,"Unadjusted"
624,"2000",8.24623002287236,"Unadjusted"
625,"2000",5.07541505520049,"Unadjusted"
626,"2000",8.07719427445932,"Unadjusted"
627,"2000",9.96094511703814,"Unadjusted"
628,"2000",6.21205948700232,"Unadjusted"
629,"2000",10.7155957701155,"Unadjusted"
630,"2000",6.22474821349486,"Unadjusted"
631,"2000",7.63175120275774,"Unadjusted"
632,"2000",7.81624687527574,"Unadjusted"
633,"2000",6.98024070443521,"Unadjusted"
634,"2000",6.3220925322178,"Unadjusted"
635,"2000",8.00489603705799,"Unadjusted"
636,"2000",7.00557022259019,"Unadjusted"
637,"2000",7.89118566259609,"Unadjusted"
638,"2000",8.32207862384816,"Unadjusted"
639,"2000",6.41580448316428,"Unadjusted"
640,"2000",7.11492778674674,"Unadjusted"
641,"2000",7.76314749821587,"Unadjusted"
642,"2000",6.41174708733714,"Unadjusted"
643,"2000",8.10256826144422,"Unadjusted"
644,"2000",6.97929398212563,"Unadjusted"
645,"2000",9.22088533616645,"Unadjusted"
646,"2000",4.89371980856855,"Unadjusted"
647,"2000",7.23735544184942,"Unadjusted"
648,"2000",5.44321536887497,"Unadjusted"
649,"2000",10.7769489076026,"Unadjusted"
650,"2000",6.4462198946382,"Unadjusted"
651,"2000",6.00484243351519,"Unadjusted"
652,"2000",6.28698205199888,"Unadjusted"
653,"2000",7.48205297363746,"Unadjusted"
654,"2000",6.79726781469373,"Unadjusted"
655,"2000",7.15514012779324,"Unadjusted"
656,"2000",5.44251891179278,"Unadjusted"
657,"2000",4.39412043056913,"Unadjusted"
658,"2000",7.38767877083732,"Unadjusted"
659,"2000",4.51330086772032,"Unadjusted"
660,"2000",8.43613846326142,"Unadjusted"
661,"2000",6.2189975042237,"Unadjusted"
662,"2000",4.93674140431678,"Unadjusted"
663,"2000",5.52609735401778,"Unadjusted"
664,"2000",5.35468063395375,"Unadjusted"
665,"2000",10.5307738994121,"Unadjusted"
666,"2000",5.49334515893861,"Unadjusted"
667,"2000",7.31107444752722,"Unadjusted"
668,"2000",6.76031791862011,"Unadjusted"
669,"2000",5.47479572224355,"Unadjusted"
670,"2000",7.39342800755046,"Unadjusted"
671,"2000",5.77353500713424,"Unadjusted"
672,"2000",6.32940744778851,"Unadjusted"
673,"2000",5.30987046472135,"Unadjusted"
674,"2000",11.4784571866789,"Unadjusted"
675,"2000",7.78519784905473,"Unadjusted"
676,"2000",7.31380461339483,"Unadjusted"
677,"2000",7.88730689611296,"Unadjusted"
678,"2000",6.55860996665864,"Unadjusted"
679,"2000",6.81225587695079,"Unadjusted"
680,"2000",6.58586548664179,"Unadjusted"
681,"2000",7.40638791267311,"Unadjusted"
682,"2000",6.88146268138185,"Unadjusted"
683,"2000",5.15673943096859,"Unadjusted"
684,"2000",4.61457900022783,"Unadjusted"
685,"2000",6.00686080487625,"Unadjusted"
686,"2000",5.20521118057916,"Unadjusted"
687,"2000",6.69866297997022,"Unadjusted"
688,"2000",8.75614105024411,"Unadjusted"
689,"2000",6.43956336834204,"Unadjusted"
690,"2000",9.08666297782796,"Unadjusted"
691,"2000",4.72252657207548,"Unadjusted"
692,"2000",6.68099382948962,"Unadjusted"
693,"2000",6.3494891191623,"Unadjusted"
694,"2000",4.66584899150955,"Unadjusted"
695,"2000",6.24093226422832,"Unadjusted"
696,"2000",4.47798228172565,"Unadjusted"
697,"2000",5.75546602407703,"Unadjusted"
698,"2000",9.40822966848025,"Unadjusted"
699,"2000",5.67873097069189,"Unadjusted"
700,"2000",61.6561580179765,"Unadjusted"
701,"2000",6.85830027978987,"Unadjusted"
702,"2000",8.36277734944594,"Unadjusted"
703,"2000",7.37193233523828,"Unadjusted"
704,"2000",5.46136410121714,"Unadjusted"
705,"2000",6.96321735042531,"Unadjusted"
706,"2000",5.09475758470312,"Unadjusted"
707,"2000",11.933114332172,"Unadjusted"
708,"2000",5.78130972912837,"Unadjusted"
709,"2000",6.61168344378222,"Unadjusted"
710,"2000",8.25288074057677,"Unadjusted"
711,"2000",6.23262579479935,"Unadjusted"
712,"2000",6.34334661902873,"Unadjusted"
713,"2000",8.29789943991046,"Unadjusted"
714,"2000",7.99678643634068,"Unadjusted"
715,"2000",7.56149379913991,"Unadjusted"
716,"2000",5.67398742016752,"Unadjusted"
717,"2000",6.89860362115376,"Unadjusted"
718,"2000",9.02931248206692,"Unadjusted"
719,"2000",15.9320537974659,"Unadjusted"
720,"2000",5.7443783734264,"Unadjusted"
721,"2000",4.82364640791842,"Unadjusted"
722,"2000",5.94003628165993,"Unadjusted"
723,"2000",6.25194501677189,"Unadjusted"
724,"2000",7.51354563740276,"Unadjusted"
725,"2000",6.99224874592103,"Unadjusted"
726,"2000",7.00550371912232,"Unadjusted"
727,"2000",6.37065529774555,"Unadjusted"
728,"2000",4.32687409934819,"Unadjusted"
729,"2000",5.24129655258484,"Unadjusted"
730,"2000",7.46445547476089,"Unadjusted"
731,"2000",6.65435202070367,"Unadjusted"
732,"2000",10.2065213823333,"Unadjusted"
733,"2000",6.67464575060613,"Unadjusted"
734,"2000",4.84264177762616,"Unadjusted"
735,"2000",5.06033204195693,"Unadjusted"
736,"2000",7.51248697109608,"Unadjusted"
737,"2000",13.3226141878628,"Unadjusted"
738,"2000",8.07606708290928,"Unadjusted"
739,"2000",5.76907228264964,"Unadjusted"
740,"2000",4.65068832157263,"Unadjusted"
741,"2000",5.07697276139237,"Unadjusted"
742,"2000",11.0148477763776,"Unadjusted"
743,"2000",5.6594138969991,"Unadjusted"
744,"2000",13.0879448771469,"Unadjusted"
745,"2000",8.05379600442661,"Unadjusted"
746,"2000",5.79970095692806,"Unadjusted"
747,"2000",13.3040281634683,"Unadjusted"
748,"2000",7.41624067988428,"Unadjusted"
749,"2000",6.38609146552598,"Unadjusted"
750,"2000",7.84122742446672,"Unadjusted"
751,"2000",4.14618089440906,"Unadjusted"
752,"2000",6.38803723164925,"Unadjusted"
753,"2000",9.66172769693429,"Unadjusted"
754,"2000",6.00140185029698,"Unadjusted"
755,"2000",6.24461153352995,"Unadjusted"
756,"2000",5.77242130779426,"Unadjusted"
757,"2000",8.23280098087442,"Unadjusted"
758,"2000",6.70881851348494,"Unadjusted"
759,"2000",4.48637461509796,"Unadjusted"
760,"2000",4.0465381064538,"Unadjusted"
761,"2000",5.60995470158701,"Unadjusted"
762,"2000",9.38894411456392,"Unadjusted"
763,"2000",7.36944865760971,"Unadjusted"
764,"2000",6.71047736721607,"Unadjusted"
765,"2000",7.38161280972658,"Unadjusted"
766,"2000",6.28190719629996,"Unadjusted"
767,"2000",5.62292583643541,"Unadjusted"
768,"2000",8.12149312421285,"Unadjusted"
769,"2000",6.27095908206058,"Unadjusted"
770,"2000",5.77572781058391,"Unadjusted"
771,"2000",6.24890002043262,"Unadjusted"
772,"2000",5.82006595243739,"Unadjusted"
773,"2000",9.65700808092528,"Unadjusted"
774,"2000",6.47890998290095,"Unadjusted"
775,"2000",5.03768934190134,"Unadjusted"
776,"2000",5.09908400712903,"Unadjusted"
777,"2000",8.2079054700531,"Unadjusted"
778,"2000",6.17347181015633,"Unadjusted"
779,"2000",6.75555421422918,"Unadjusted"
780,"2000",7.07037768057647,"Unadjusted"
781,"2000",5.44405855644474,"Unadjusted"
782,"2000",7.9750355038967,"Unadjusted"
783,"2000",8.33164355315739,"Unadjusted"
784,"2000",7.064276321692,"Unadjusted"
785,"2000",5.53536795110567,"Unadjusted"
786,"2000",5.67768018910163,"Unadjusted"
787,"2000",4.51284394305156,"Unadjusted"
788,"2000",5.19551768409319,"Unadjusted"
789,"2000",5.67399457145245,"Unadjusted"
790,"2000",6.09300536522046,"Unadjusted"
791,"2000",5.96426261804488,"Unadjusted"
792,"2000",7.6743833159533,"Unadjusted"
793,"2000",10.8961254915258,"Unadjusted"
794,"2000",4.93742298062562,"Unadjusted"
795,"2000",6.23812219310938,"Unadjusted"
796,"2000",9.96418562090646,"Unadjusted"
797,"2000",6.7575726010072,"Unadjusted"
798,"2000",4.74075806604415,"Unadjusted"
799,"2000",5.69153061682632,"Unadjusted"
800,"2000",10.5375446748282,"Unadjusted"
801,"2000",6.64192580797588,"Unadjusted"
802,"2000",5.23433735002292,"Unadjusted"
803,"2000",4.63512276315332,"Unadjusted"
804,"2000",5.68014052382151,"Unadjusted"
805,"2000",5.92287079175961,"Unadjusted"
806,"2000",8.55625680481132,"Unadjusted"
807,"2000",6.31446419358909,"Unadjusted"
808,"2000",4.11001691620878,"Unadjusted"
809,"2000",9.37717741803809,"Unadjusted"
810,"2000",6.54062121890562,"Unadjusted"
811,"2000",5.25933579220556,"Unadjusted"
812,"2000",8.40553444688036,"Unadjusted"
813,"2000",9.50790860217521,"Unadjusted"
814,"2000",8.70398251766659,"Unadjusted"
815,"2000",9.79391248504344,"Unadjusted"
816,"2000",8.85834833422779,"Unadjusted"
817,"2000",6.22856303165938,"Unadjusted"
818,"2000",4.78490225848756,"Unadjusted"
819,"2000",9.32100699505464,"Unadjusted"
820,"2000",5.70601459443592,"Unadjusted"
821,"2000",7.56960366334083,"Unadjusted"
822,"2000",6.24150151445949,"Unadjusted"
823,"2000",4.49978991746433,"Unadjusted"
824,"2000",5.63059383846011,"Unadjusted"
825,"2000",5.87560225004919,"Unadjusted"
826,"2000",8.49258006270845,"Unadjusted"
827,"2000",6.42786856871972,"Unadjusted"
828,"2000",9.38531891065351,"Unadjusted"
829,"2000",7.43815978432168,"Unadjusted"
830,"2000",10.2441217673416,"Unadjusted"
831,"2000",7.33013955091759,"Unadjusted"
832,"2000",7.44606130144941,"Unadjusted"
833,"2000",5.01307066826928,"Unadjusted"
834,"2000",6.23331523974197,"Unadjusted"
835,"2000",5.93764316768412,"Unadjusted"
836,"2000",6.46113283305895,"Unadjusted"
837,"2000",5.90859774362193,"Unadjusted"
838,"2000",4.14613884191781,"Unadjusted"
839,"2000",6.78185440537029,"Unadjusted"
840,"2000",6.76725662022107,"Unadjusted"
841,"2000",4.9786612987502,"Unadjusted"
842,"2000",5.85578964639982,"Unadjusted"
843,"2000",7.5067622264911,"Unadjusted"
844,"2000",6.60325552050437,"Unadjusted"
845,"2000",8.06561001244659,"Unadjusted"
846,"2000",7.73945831166079,"Unadjusted"
847,"2000",7.02141017413221,"Unadjusted"
848,"2000",5.50479604483163,"Unadjusted"
849,"2000",9.6200107012851,"Unadjusted"
850,"2000",7.76680345598369,"Unadjusted"
851,"2000",11.3549017313703,"Unadjusted"
852,"2000",8.86793704192114,"Unadjusted"
853,"2000",6.49954844938159,"Unadjusted"
854,"2000",6.24164044766738,"Unadjusted"
855,"2000",4.49163079762251,"Unadjusted"
856,"2000",11.0393239774404,"Unadjusted"
857,"2000",4.66203074422151,"Unadjusted"
858,"2000",5.71019610345412,"Unadjusted"
859,"2000",5.42009830486451,"Unadjusted"
860,"2000",7.4303230901331,"Unadjusted"
861,"2000",7.04579519892073,"Unadjusted"
862,"2000",6.94397419222722,"Unadjusted"
863,"2000",15.028030743745,"Unadjusted"
864,"2000",5.2182214395141,"Unadjusted"
865,"2000",14.6335384432751,"Unadjusted"
866,"2000",6.17468795339525,"Unadjusted"
867,"2000",7.08296613867592,"Unadjusted"
868,"2000",8.00994904499622,"Unadjusted"
869,"2000",10.9831690721166,"Unadjusted"
870,"2000",5.70208760896397,"Unadjusted"
871,"2000",6.33395384338649,"Unadjusted"
872,"2000",6.02569382784773,"Unadjusted"
873,"2000",6.7483554616148,"Unadjusted"
874,"2000",6.02096895297336,"Unadjusted"
875,"2000",5.42951012402802,"Unadjusted"
876,"2000",4.39878774896424,"Unadjusted"
877,"2000",6.31415477974407,"Unadjusted"
878,"2000",6.2013664747777,"Unadjusted"
879,"2000",6.21762510723699,"Unadjusted"
880,"2000",5.47983065048826,"Unadjusted"
881,"2000",6.0279147378765,"Unadjusted"
882,"2000",6.62237155924277,"Unadjusted"
883,"2000",7.93855101833679,"Unadjusted"
884,"2000",7.06298842441729,"Unadjusted"
885,"2000",5.14161050301318,"Unadjusted"
886,"2000",5.23302980390557,"Unadjusted"
887,"2000",7.74990351201512,"Unadjusted"
888,"2000",7.14353810530953,"Unadjusted"
889,"2000",7.72225094537761,"Unadjusted"
890,"2000",7.29193342952713,"Unadjusted"
891,"2000",8.33955675137259,"Unadjusted"
892,"2000",10.067346586636,"Unadjusted"
893,"2000",5.35195267617645,"Unadjusted"
894,"2000",8.27362638409361,"Unadjusted"
895,"2000",6.53710441477406,"Unadjusted"
896,"2000",5.61083055179262,"Unadjusted"
897,"2000",4.63798809051789,"Unadjusted"
898,"2000",6.64883607593694,"Unadjusted"
899,"2000",14.2871424175833,"Unadjusted"
900,"2000",6.81953233683641,"Unadjusted"
901,"2000",5.73566442588189,"Unadjusted"
902,"2000",6.06332233077357,"Unadjusted"
903,"2000",7.33641084769626,"Unadjusted"
904,"2000",8.66453794573554,"Unadjusted"
905,"2000",7.19761771198144,"Unadjusted"
906,"2000",4.88387808193649,"Unadjusted"
907,"2000",4.87844231254237,"Unadjusted"
908,"2000",5.98061557530737,"Unadjusted"
909,"2000",7.88297854256293,"Unadjusted"
910,"2000",4.97219697325343,"Unadjusted"
911,"2000",6.63360531488849,"Unadjusted"
912,"2000",12.4835974084311,"Unadjusted"
913,"2000",6.56926597293075,"Unadjusted"
914,"2000",7.30910690369264,"Unadjusted"
915,"2000",7.10954996268859,"Unadjusted"
916,"2000",5.25102533717719,"Unadjusted"
917,"2000",11.9824386978951,"Unadjusted"
918,"2000",7.77653870607628,"Unadjusted"
919,"2000",5.91670180539998,"Unadjusted"
920,"2000",4.94740977212186,"Unadjusted"
921,"2000",18.3205024783171,"Unadjusted"
922,"2000",8.20385844653801,"Unadjusted"
923,"2000",8.88339274310998,"Unadjusted"
924,"2000",7.16381489594138,"Unadjusted"
925,"2000",4.05254105857648,"Unadjusted"
926,"2000",4.79922603869212,"Unadjusted"
927,"2000",7.16044365380583,"Unadjusted"
928,"2000",10.3991883254653,"Unadjusted"
929,"2000",6.59315616952465,"Unadjusted"
930,"2000",9.74890357085069,"Unadjusted"
931,"2000",6.58394319269968,"Unadjusted"
932,"2000",5.37588076260389,"Unadjusted"
933,"2000",6.50106876001681,"Unadjusted"
934,"2000",7.15452649254607,"Unadjusted"
935,"2000",4.03599119929127,"Unadjusted"
936,"2000",11.6855231881566,"Unadjusted"
937,"2000",5.03381142184601,"Unadjusted"
938,"2000",5.86557140375445,"Unadjusted"
939,"2000",6.65191750205205,"Unadjusted"
940,"2000",6.88672396156158,"Unadjusted"
941,"2000",7.01483694179339,"Unadjusted"
942,"2000",6.09886500542524,"Unadjusted"
943,"2000",6.43893876289415,"Unadjusted"
944,"2000",4.53402503103285,"Unadjusted"
945,"2000",8.93002647427241,"Unadjusted"
946,"2000",7.60121029691209,"Unadjusted"
947,"2000",9.98439128331758,"Unadjusted"
948,"2000",5.67446619766512,"Unadjusted"
949,"2000",7.15024743009612,"Unadjusted"
950,"2000",6.86426257689503,"Unadjusted"
951,"2000",6.05213835662474,"Unadjusted"
952,"2000",6.56693143173565,"Unadjusted"
953,"2000",8.78637469759056,"Unadjusted"
954,"2000",4.88510898086848,"Unadjusted"
955,"2000",5.53752980708484,"Unadjusted"
956,"2000",5.63902186847414,"Unadjusted"
957,"2000",6.24788876869899,"Unadjusted"
958,"2000",8.90339605645275,"Unadjusted"
959,"2000",11.3566628147673,"Unadjusted"
960,"2000",4.44924348323472,"Unadjusted"
961,"2000",5.18580396501137,"Unadjusted"
962,"2000",9.68222947135229,"Unadjusted"
963,"2000",7.8917757971641,"Unadjusted"
964,"2000",5.73104941865802,"Unadjusted"
965,"2000",6.43945711542584,"Unadjusted"
966,"2000",6.00525993896993,"Unadjusted"
967,"2000",9.26591223353557,"Unadjusted"
968,"2000",7.12722508334874,"Unadjusted"
969,"2000",7.0760970092781,"Unadjusted"
970,"2000",6.21419287906469,"Unadjusted"
971,"2000",5.53738243251814,"Unadjusted"
972,"2000",5.78853130294083,"Unadjusted"
973,"2000",6.39045831875741,"Unadjusted"
974,"2000",5.14902943932229,"Unadjusted"
975,"2000",6.4016757263699,"Unadjusted"
976,"2000",6.61990889049398,"Unadjusted"
977,"2000",6.51531289860654,"Unadjusted"
978,"2000",7.93394436280422,"Unadjusted"
979,"2000",6.35373419773521,"Unadjusted"
980,"2000",6.87566474133884,"Unadjusted"
981,"2000",4.42455778612647,"Unadjusted"
982,"2000",6.87371207533209,"Unadjusted"
983,"2000",6.65380292536095,"Unadjusted"
984,"2000",8.68398564000566,"Unadjusted"
985,"2000",8.63026784001186,"Unadjusted"
986,"2000",5.81495969119669,"Unadjusted"
987,"2000",7.05512356664608,"Unadjusted"
988,"2000",8.58789871624892,"Unadjusted"
989,"2000",5.29020291215226,"Unadjusted"
990,"2000",5.27789853335279,"Unadjusted"
991,"2000",6.63997012441056,"Unadjusted"
992,"2000",8.39033037626734,"Unadjusted"
993,"2000",5.96467691165335,"Unadjusted"
994,"2000",7.64745100291369,"Unadjusted"
995,"2000",6.04272244327734,"Unadjusted"
996,"2000",7.35985849203603,"Unadjusted"
997,"2000",5.8593017921007,"Unadjusted"
998,"2000",7.58550740367789,"Unadjusted"
999,"2000",5.39547821372343,"Unadjusted"
1000,"2000",4.51715894826585,"Unadjusted"
1,"4000",6.2887226207479,"Unadjusted"
2,"4000",7.56337863525779,"Unadjusted"
3,"4000",5.6518104414794,"Unadjusted"
4,"4000",7.14671672073545,"Unadjusted"
5,"4000",5.03780249711894,"Unadjusted"
6,"4000",5.16073262276471,"Unadjusted"
7,"4000",5.51948150057185,"Unadjusted"
8,"4000",6.42471252332686,"Unadjusted"
9,"4000",7.03811291148895,"Unadjusted"
10,"4000",5.37115330403478,"Unadjusted"
11,"4000",5.90487218500541,"Unadjusted"
12,"4000",11.8548886237882,"Unadjusted"
13,"4000",7.07386134079773,"Unadjusted"
14,"4000",7.00339995999311,"Unadjusted"
15,"4000",5.53505106820909,"Unadjusted"
16,"4000",5.57492748687066,"Unadjusted"
17,"4000",8.83858058217115,"Unadjusted"
18,"4000",5.71616973237859,"Unadjusted"
19,"4000",6.55757384848385,"Unadjusted"
20,"4000",6.44814110544296,"Unadjusted"
21,"4000",8.29153425944855,"Unadjusted"
22,"4000",5.7246690803542,"Unadjusted"
23,"4000",11.2959304244826,"Unadjusted"
24,"4000",10.0640953803012,"Unadjusted"
25,"4000",7.41474119897278,"Unadjusted"
26,"4000",7.22091572874896,"Unadjusted"
27,"4000",8.08103127392004,"Unadjusted"
28,"4000",9.01379550737856,"Unadjusted"
29,"4000",4.71521274040953,"Unadjusted"
30,"4000",5.90364011056046,"Unadjusted"
31,"4000",5.26093478478859,"Unadjusted"
32,"4000",4.86300401728712,"Unadjusted"
33,"4000",5.55021644725157,"Unadjusted"
34,"4000",6.05291264155001,"Unadjusted"
35,"4000",5.43195334029754,"Unadjusted"
36,"4000",6.33904285113593,"Unadjusted"
37,"4000",9.37491203065985,"Unadjusted"
38,"4000",4.7748974560841,"Unadjusted"
39,"4000",7.70262114387085,"Unadjusted"
40,"4000",5.8342556496941,"Unadjusted"
41,"4000",5.20884551126268,"Unadjusted"
42,"4000",6.05201439320595,"Unadjusted"
43,"4000",6.44051603108428,"Unadjusted"
44,"4000",6.80139072780169,"Unadjusted"
45,"4000",6.92488164222249,"Unadjusted"
46,"4000",6.34086124497213,"Unadjusted"
47,"4000",6.94120150552711,"Unadjusted"
48,"4000",4.67336374416164,"Unadjusted"
49,"4000",8.00411671681401,"Unadjusted"
50,"4000",7.04741822677736,"Unadjusted"
51,"4000",6.71917380493239,"Unadjusted"
52,"4000",7.79953793428362,"Unadjusted"
53,"4000",5.29309652162268,"Unadjusted"
54,"4000",6.28242650404696,"Unadjusted"
55,"4000",6.29125703948782,"Unadjusted"
56,"4000",6.44091742784743,"Unadjusted"
57,"4000",5.89170610771541,"Unadjusted"
58,"4000",5.63861832482765,"Unadjusted"
59,"4000",6.7617792508851,"Unadjusted"
60,"4000",7.35786354309335,"Unadjusted"
61,"4000",6.94881125931427,"Unadjusted"
62,"4000",6.17312064142462,"Unadjusted"
63,"4000",4.67818397229392,"Unadjusted"
64,"4000",7.11753761551629,"Unadjusted"
65,"4000",5.82071203100387,"Unadjusted"
66,"4000",6.94711242802397,"Unadjusted"
67,"4000",6.96965286221922,"Unadjusted"
68,"4000",6.46813593288855,"Unadjusted"
69,"4000",4.90041547840287,"Unadjusted"
70,"4000",5.48398008379619,"Unadjusted"
71,"4000",7.55313893810137,"Unadjusted"
72,"4000",4.85757916026432,"Unadjusted"
73,"4000",6.60626462564891,"Unadjusted"
74,"4000",6.66619910593425,"Unadjusted"
75,"4000",4.73528658509141,"Unadjusted"
76,"4000",9.60378560422079,"Unadjusted"
77,"4000",5.75843764754513,"Unadjusted"
78,"4000",6.45599389630663,"Unadjusted"
